,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
74,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,7.5166666666666675,7.518333333333333,7.52,7.575,7.59,7.55,7.49,7.37,7.25,7.13
75,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.518333333333333,7.52,7.575,7.59,7.55,7.49,7.37,7.25,7.13,7.02
76,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.52,7.575,7.59,7.55,7.49,7.37,7.25,7.13,7.02,6.91
77,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.575,7.59,7.55,7.49,7.37,7.25,7.13,7.02,6.91,6.8
78,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.59,7.55,7.49,7.37,7.25,7.13,7.02,6.91,6.8,6.7
79,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.55,7.49,7.37,7.25,7.13,7.02,6.91,6.8,6.7,6.65
80,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.49,7.37,7.25,7.13,7.02,6.91,6.8,6.7,6.65,6.6
81,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.37,7.25,7.13,7.02,6.91,6.8,6.7,6.65,6.6,6.55
82,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,7.25,7.13,7.02,6.91,6.8,6.7,6.65,6.6,6.55,6.705
83,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,7.13,7.02,6.91,6.8,6.7,6.65,6.6,6.55,6.705,6.75
84,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,7.02,6.91,6.8,6.7,6.65,6.6,6.55,6.705,6.75,6.7
85,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.91,6.8,6.7,6.65,6.6,6.55,6.705,6.75,6.7,6.65
86,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.8,6.7,6.65,6.6,6.55,6.705,6.75,6.7,6.65,6.6
87,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.7,6.65,6.6,6.55,6.705,6.75,6.7,6.65,6.6,6.55
88,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.65,6.6,6.55,6.705,6.75,6.7,6.65,6.6,6.55,6.5
89,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.6,6.55,6.705,6.75,6.7,6.65,6.6,6.55,6.5,6.55
90,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,6.55,6.705,6.75,6.7,6.65,6.6,6.55,6.5,6.55,6.55
91,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.705,6.75,6.7,6.65,6.6,6.55,6.5,6.55,6.55,6.55
92,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.75,6.7,6.65,6.6,6.55,6.5,6.55,6.55,6.55,6.61
93,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.7,6.65,6.6,6.55,6.5,6.55,6.55,6.55,6.61,6.59
94,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.65,6.6,6.55,6.5,6.55,6.55,6.55,6.61,6.59,6.57
95,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.6,6.55,6.5,6.55,6.55,6.55,6.61,6.59,6.57,6.55
96,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.55,6.5,6.55,6.55,6.55,6.61,6.59,6.57,6.55,6.55
97,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,6.5,6.55,6.55,6.55,6.61,6.59,6.57,6.55,6.55,6.67
98,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.55,6.55,6.55,6.61,6.59,6.57,6.55,6.55,6.67,6.6
99,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.55,6.55,6.61,6.59,6.57,6.55,6.55,6.67,6.6,6.68
100,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.55,6.61,6.59,6.57,6.55,6.55,6.67,6.6,6.68,6.696666666666666
101,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.61,6.59,6.57,6.55,6.55,6.67,6.6,6.68,6.696666666666666,6.713333333333334
102,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.59,6.57,6.55,6.55,6.67,6.6,6.68,6.696666666666666,6.713333333333334,6.73
103,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.57,6.55,6.55,6.67,6.6,6.68,6.696666666666666,6.713333333333334,6.73,6.875
104,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,6.55,6.55,6.67,6.6,6.68,6.696666666666666,6.713333333333334,6.73,6.875,6.69
105,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.55,6.67,6.6,6.68,6.696666666666666,6.713333333333334,6.73,6.875,6.69,6.7
106,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.67,6.6,6.68,6.696666666666666,6.713333333333334,6.73,6.875,6.69,6.7,6.64
107,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.6,6.68,6.696666666666666,6.713333333333334,6.73,6.875,6.69,6.7,6.64,6.68
108,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.68,6.696666666666666,6.713333333333334,6.73,6.875,6.69,6.7,6.64,6.68,6.72
109,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.696666666666666,6.713333333333334,6.73,6.875,6.69,6.7,6.64,6.68,6.72,6.76
110,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.713333333333334,6.73,6.875,6.69,6.7,6.64,6.68,6.72,6.76,6.875
111,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.73,6.875,6.69,6.7,6.64,6.68,6.72,6.76,6.875,6.95
112,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,6.875,6.69,6.7,6.64,6.68,6.72,6.76,6.875,6.95,6.97
113,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.69,6.7,6.64,6.68,6.72,6.76,6.875,6.95,6.97,7.0
114,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.7,6.64,6.68,6.72,6.76,6.875,6.95,6.97,7.0,7.0
115,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.64,6.68,6.72,6.76,6.875,6.95,6.97,7.0,7.0,7.0
116,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.68,6.72,6.76,6.875,6.95,6.97,7.0,7.0,7.0,7.0
117,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.72,6.76,6.875,6.95,6.97,7.0,7.0,7.0,7.0,7.0
118,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.76,6.875,6.95,6.97,7.0,7.0,7.0,7.0,7.0,7.1
119,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.875,6.95,6.97,7.0,7.0,7.0,7.0,7.0,7.1,7.1
120,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,6.95,6.97,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.06
121,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,6.97,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.06,7.096666666666668
122,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.0,7.0,7.0,7.0,7.0,7.1,7.1,7.06,7.096666666666668,7.133333333333333
123,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.0,7.0,7.0,7.0,7.1,7.1,7.06,7.096666666666668,7.133333333333333,7.17
124,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.0,7.0,7.0,7.1,7.1,7.06,7.096666666666668,7.133333333333333,7.17,7.22
125,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.0,7.0,7.1,7.1,7.06,7.096666666666668,7.133333333333333,7.17,7.22,7.24
126,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.0,7.1,7.1,7.06,7.096666666666668,7.133333333333333,7.17,7.22,7.24,7.2
127,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,7.1,7.1,7.06,7.096666666666668,7.133333333333333,7.17,7.22,7.24,7.2,7.285
128,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.1,7.06,7.096666666666668,7.133333333333333,7.17,7.22,7.24,7.2,7.285,7.276666666666666
129,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,7.06,7.096666666666668,7.133333333333333,7.17,7.22,7.24,7.2,7.285,7.276666666666666,7.268333333333333
