,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
76,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,32.6,32.8,33.06666666666666,33.333333333333336,33.6,33.5,33.5,33.5,33.5,33.5
77,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,32.8,33.06666666666666,33.333333333333336,33.6,33.5,33.5,33.5,33.5,33.5,33.5
78,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,33.06666666666666,33.333333333333336,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5
79,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,33.333333333333336,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6
80,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.75
81,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.75,33.9
82,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.75,33.9,34.05
83,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.5,33.5,33.5,33.5,33.5,33.6,33.75,33.9,34.05,34.2
84,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.5,33.5,33.5,33.5,33.6,33.75,33.9,34.05,34.2,34.35
85,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.5,33.5,33.5,33.6,33.75,33.9,34.05,34.2,34.35,34.5
86,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.5,33.5,33.6,33.75,33.9,34.05,34.2,34.35,34.5,35.0
87,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.5,33.6,33.75,33.9,34.05,34.2,34.35,34.5,35.0,36.0
88,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.6,33.75,33.9,34.05,34.2,34.35,34.5,35.0,36.0,36.5
89,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.75,33.9,34.05,34.2,34.35,34.5,35.0,36.0,36.5,36.6875
90,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,33.9,34.05,34.2,34.35,34.5,35.0,36.0,36.5,36.6875,36.875
91,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,34.05,34.2,34.35,34.5,35.0,36.0,36.5,36.6875,36.875,37.0625
92,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,34.2,34.35,34.5,35.0,36.0,36.5,36.6875,36.875,37.0625,37.25
93,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,34.35,34.5,35.0,36.0,36.5,36.6875,36.875,37.0625,37.25,37.5
94,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,34.5,35.0,36.0,36.5,36.6875,36.875,37.0625,37.25,37.5,37.73333333333333
95,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,35.0,36.0,36.5,36.6875,36.875,37.0625,37.25,37.5,37.73333333333333,37.96666666666667
96,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,36.0,36.5,36.6875,36.875,37.0625,37.25,37.5,37.73333333333333,37.96666666666667,38.2
97,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.3243817489336853,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,36.5,36.6875,36.875,37.0625,37.25,37.5,37.73333333333333,37.96666666666667,38.2,38.4
98,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,36.6875,36.875,37.0625,37.25,37.5,37.73333333333333,37.96666666666667,38.2,38.4,38.6
99,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,36.875,37.0625,37.25,37.5,37.73333333333333,37.96666666666667,38.2,38.4,38.6,38.8
100,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,37.0625,37.25,37.5,37.73333333333333,37.96666666666667,38.2,38.4,38.6,38.8,39.0
101,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,37.25,37.5,37.73333333333333,37.96666666666667,38.2,38.4,38.6,38.8,39.0,39.4
102,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,37.5,37.73333333333333,37.96666666666667,38.2,38.4,38.6,38.8,39.0,39.4,39.6
103,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,37.73333333333333,37.96666666666667,38.2,38.4,38.6,38.8,39.0,39.4,39.6,39.75
104,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.3313396840766043,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,37.96666666666667,38.2,38.4,38.6,38.8,39.0,39.4,39.6,39.75,40.06666666666667
105,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,38.2,38.4,38.6,38.8,39.0,39.4,39.6,39.75,40.06666666666667,40.38333333333333
106,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,38.4,38.6,38.8,39.0,39.4,39.6,39.75,40.06666666666667,40.38333333333333,40.7
107,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,38.6,38.8,39.0,39.4,39.6,39.75,40.06666666666667,40.38333333333333,40.7,40.75
108,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,38.8,39.0,39.4,39.6,39.75,40.06666666666667,40.38333333333333,40.7,40.75,41.5
109,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,39.0,39.4,39.6,39.75,40.06666666666667,40.38333333333333,40.7,40.75,41.5,42.0
110,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,39.4,39.6,39.75,40.06666666666667,40.38333333333333,40.7,40.75,41.5,42.0,43.0
111,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,39.6,39.75,40.06666666666667,40.38333333333333,40.7,40.75,41.5,42.0,43.0,44.0
112,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.3336464715076537,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,39.75,40.06666666666667,40.38333333333333,40.7,40.75,41.5,42.0,43.0,44.0,45.0
113,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,40.06666666666667,40.38333333333333,40.7,40.75,41.5,42.0,43.0,44.0,45.0,46.0
114,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,40.38333333333333,40.7,40.75,41.5,42.0,43.0,44.0,45.0,46.0,46.5
115,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,40.7,40.75,41.5,42.0,43.0,44.0,45.0,46.0,46.5,46.3
116,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,40.75,41.5,42.0,43.0,44.0,45.0,46.0,46.5,46.3,46.5
117,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,41.5,42.0,43.0,44.0,45.0,46.0,46.5,46.3,46.5,46.6
118,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,42.0,43.0,44.0,45.0,46.0,46.5,46.3,46.5,46.6,46.6
119,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,43.0,44.0,45.0,46.0,46.5,46.3,46.5,46.6,46.6,46.6
120,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.3336464715076537,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,44.0,45.0,46.0,46.5,46.3,46.5,46.6,46.6,46.6,46.6
121,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,45.0,46.0,46.5,46.3,46.5,46.6,46.6,46.6,46.6,46.8
122,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.0,46.5,46.3,46.5,46.6,46.6,46.6,46.6,46.8,46.75
123,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.5,46.3,46.5,46.6,46.6,46.6,46.6,46.8,46.75,46.85
124,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.3,46.5,46.6,46.6,46.6,46.6,46.8,46.75,46.85,46.5
125,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.5,46.6,46.6,46.6,46.6,46.8,46.75,46.85,46.5,46.33333333333334
126,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.6,46.6,46.6,46.6,46.8,46.75,46.85,46.5,46.33333333333334,46.16666666666666
127,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,-0.3336464715076537,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,46.6,46.6,46.6,46.8,46.75,46.85,46.5,46.33333333333334,46.16666666666666,46.0
128,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,46.6,46.6,46.8,46.75,46.85,46.5,46.33333333333334,46.16666666666666,46.0,46.1
129,-0.24000984655780744,-0.22212193320751616,-0.12234348075818491,-0.18568966931976683,-0.16829408385985056,-0.05752030852547785,-0.03454500697464491,-0.03273980470993665,0.024042011979978684,-0.3229008405105118,-0.31219394495463126,-0.29073248880783487,-0.28002302708643634,46.6,46.8,46.75,46.85,46.5,46.33333333333334,46.16666666666666,46.0,46.1,46.0
