date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2005-04-23,617.8356164383563,1450.0,600.0,435.0,773.0,877.0,300.0,895.8035714285713,460.0,625.0,690.0,625.0,1200.0,528.5714285714286,3975.0,1000.0,400.0,960.0,650.0,3600.0,760.0,450.0,480.0,1260.0
2005-04-24,618.7808219178082,1450.0,600.0,435.0,772.0,878.0,300.0,894.1071428571429,460.0,625.0,693.3333333333335,625.0,1200.0,527.8571428571429,4006.666666666666,1000.0,396.66666666666674,963.3333333333335,645.0,3600.0,760.0,475.0,480.0,1240.0
2005-04-25,619.7260273972603,1450.0,600.0,435.0,771.0,879.0,300.0,892.4107142857142,460.0,625.0,696.6666666666665,625.0,1200.0,527.1428571428571,4038.333333333334,1000.0,393.33333333333326,966.6666666666665,640.0,3600.0,761.6666666666665,500.0,480.0,1220.0
2005-04-26,620.6712328767122,1450.0,600.0,435.0,770.0,880.0,300.0,890.7142857142858,460.0,625.0,700.0,625.0,1200.0,526.4285714285714,4070.0,1000.0,390.0,970.0,635.0,3600.0,763.3333333333335,525.0,480.0,1200.0
2005-04-27,621.6164383561644,1450.0,600.0,435.0,780.0,950.0,350.0,889.0178571428571,460.0,625.0,700.0,625.0,1200.0,525.7142857142857,4075.0,1000.0,375.0,975.0,640.0,3600.0,765.0,500.0,480.0,1200.0
2005-04-28,622.5616438356166,1450.0,600.0,435.0,775.0,900.0,300.0,887.3214285714287,460.0,625.0,675.0,625.0,1200.0,525.0,4150.0,1000.0,380.0,980.0,645.0,3600.0,765.0,525.0,480.0,1150.0
2005-04-29,623.5068493150685,1450.0,600.0,435.0,755.0,895.0,250.0,885.625,460.0,625.0,665.0,625.0,1200.0,524.2857142857143,4200.0,1000.0,370.0,970.0,640.0,3600.0,765.0,530.0,480.0,1160.0
2005-04-30,624.4520547945207,1450.0,600.0,440.0,753.75,896.25,300.0,883.9285714285713,465.0,625.0,650.0,625.0,1200.0,523.5714285714286,4300.0,1000.0,365.0,975.0,635.0,3600.0,765.0,535.0,480.0,1170.0
2005-05-01,625.3972602739726,1450.0,600.0,440.0,752.5,897.5,300.0,882.2321428571429,465.0,635.0,654.0,625.0,1200.0,522.8571428571429,4400.0,1000.0,363.33333333333326,975.0,636.6666666666666,3600.0,765.0,540.0,480.0,1180.0
2005-05-02,626.3424657534248,1450.0,600.0,441.66666666666674,751.25,898.75,300.0,880.5357142857142,465.0,640.0,658.0,625.0,1200.0,522.1428571428571,4500.0,1000.0,361.66666666666674,975.0,638.3333333333334,3600.0,765.0,545.0,480.0,1190.0
2005-05-03,627.2876712328767,1450.0,600.0,443.33333333333326,750.0,900.0,300.0,878.8392857142858,465.0,645.0,662.0,625.0,1200.0,521.4285714285714,4600.0,1000.0,360.0,975.0,640.0,3600.0,765.0,550.0,480.0,1200.0
2005-05-04,628.2328767123287,1450.0,600.0,445.0,775.0,875.0,300.0,877.1428571428571,465.0,650.0,666.0,625.0,1200.0,520.7142857142857,4650.0,1000.0,355.0,970.0,645.0,3600.0,765.0,550.0,480.0,1200.0
2005-05-05,629.1780821917807,1450.0,600.0,515.0,720.0,870.0,300.0,875.4464285714287,520.0,650.0,670.0,625.0,1200.0,520.0,4630.0,1000.0,365.0,970.0,645.0,3600.0,765.0,550.0,480.0,1200.0
2005-05-06,630.1232876712329,1450.0,600.0,525.0,727.8571428571429,870.7142857142858,300.0,873.75,530.0,650.0,580.0,625.0,1200.0,520.0,4650.0,1000.0,370.0,960.0,650.0,3600.0,765.0,550.0,480.0,1200.0
2005-05-07,631.068493150685,1450.0,600.0,530.0,735.7142857142858,871.4285714285713,300.0,872.0535714285713,525.0,650.0,580.0,625.0,1200.0,519.0909090909091,4660.0,1000.0,365.0,965.0,645.0,3600.0,765.0,550.0,480.0,1200.0
2005-05-08,632.013698630137,1450.0,600.0,525.0,743.5714285714287,872.1428571428571,300.0,870.3571428571429,535.0,645.0,584.0,625.0,1200.0,518.1818181818181,4660.0,1000.0,368.33333333333326,965.0,646.6666666666666,3600.0,765.0,550.0,480.0,1200.0
2005-05-09,632.9589041095892,1450.0,600.0,525.0,751.4285714285713,872.8571428571429,300.0,868.6607142857142,535.0,645.0,588.0,625.0,1200.0,517.2727272727273,4660.0,1000.0,371.66666666666674,965.0,648.3333333333334,3616.666666666666,765.0,550.0,480.0,1200.0
2005-05-10,633.9041095890411,1450.0,600.0,525.0,759.2857142857142,873.5714285714287,300.0,866.9642857142858,535.0,645.0,592.0,625.0,1200.0,516.3636363636364,4660.0,1000.0,375.0,965.0,650.0,3633.333333333334,765.0,550.0,480.0,1200.0
2005-05-11,634.8493150684933,1450.0,600.0,525.0,767.1428571428571,874.2857142857142,300.0,865.2678571428571,535.0,645.0,596.0,625.0,1200.0,515.4545454545455,4680.0,1000.0,380.0,970.0,650.0,3650.0,765.0,550.0,480.0,1200.0
2005-05-12,635.7945205479452,1450.0,600.0,525.0,775.0,875.0,300.0,863.5714285714287,535.0,645.0,600.0,625.0,1200.0,514.5454545454545,4675.0,1000.0,370.0,975.0,655.0,3650.0,765.0,600.0,480.0,1200.0
2005-05-13,636.7397260273972,1450.0,600.0,525.0,730.0,855.0,350.0,861.875,535.0,645.0,575.0,625.0,1200.0,513.6363636363636,4685.0,1000.0,365.0,970.0,650.0,3650.0,770.0,590.0,480.0,1200.0
2005-05-14,637.6849315068494,1450.0,600.0,530.0,775.0,850.0,350.0,860.1785714285713,500.0,655.0,580.0,625.0,1200.0,512.7272727272727,4650.0,1000.0,360.0,960.0,660.0,3660.0,770.0,580.0,480.0,1200.0
2005-05-15,638.6301369863013,1450.0,600.0,530.0,770.0,835.0,350.0,858.4821428571429,480.0,655.0,583.3333333333334,625.0,1200.0,511.8181818181818,4633.333333333333,1000.0,370.0,963.3333333333335,663.3333333333334,3670.0,770.0,570.0,480.0,1200.0
2005-05-16,639.5753424657535,1450.0,600.0,531.6666666666666,765.0,820.0,350.0,856.7857142857142,466.66666666666674,655.0,586.6666666666666,625.0,1200.0,510.9090909090909,4616.666666666667,1000.0,380.0,966.6666666666665,666.6666666666666,3680.0,770.0,560.0,480.0,1200.0
2005-05-17,640.5205479452055,1450.0,600.0,533.3333333333334,760.0,805.0,350.0,855.0892857142858,453.33333333333326,655.0,590.0,625.0,1200.0,510.0,4600.0,1000.0,390.0,970.0,670.0,3690.0,770.0,550.0,480.0,1200.0
2005-05-18,641.4657534246576,1450.0,600.0,535.0,780.0,890.0,350.0,853.3928571428571,440.0,655.0,580.0,625.0,1200.0,510.0,4610.0,1000.0,395.0,980.0,670.0,3700.0,770.0,575.0,480.0,1200.0
2005-05-19,642.4109589041096,1450.0,600.0,535.0,725.0,925.0,350.0,851.6964285714287,440.0,660.0,580.0,625.0,1200.0,510.0,4600.0,1000.0,400.0,970.0,675.0,3700.0,747.5,525.0,480.0,1200.0
2005-05-20,643.3561643835618,1450.0,600.0,535.0,775.0,875.0,350.0,850.0,440.0,661.6666666666666,560.0,625.0,1200.0,510.0,4620.0,1000.0,405.0,965.0,670.0,3800.0,725.0,535.0,480.0,1200.0
2005-05-21,644.3013698630137,1450.0,600.0,535.0,780.0,850.0,400.0,890.0,440.0,663.3333333333334,555.0,625.0,1200.0,507.5,4610.0,1000.0,410.0,960.0,670.0,3800.0,775.0,545.0,480.0,1200.0
2005-05-22,645.2465753424657,1450.0,600.0,535.0,771.6666666666665,851.6666666666665,400.0,930.0,440.0,665.0,550.0,625.0,1200.0,505.0,4616.666666666667,1000.0,405.0,963.3333333333335,668.3333333333334,3800.0,775.0,555.0,480.0,1200.0
2005-05-23,646.1917808219179,1450.0,600.0,535.0,763.3333333333335,853.3333333333335,400.0,970.0,441.66666666666674,665.0,545.0,625.0,1200.0,502.5,4623.333333333333,1000.0,400.0,966.6666666666665,666.6666666666666,3800.0,775.0,565.0,480.0,1200.0
2005-05-24,647.1369863013698,1450.0,600.0,535.0,755.0,855.0,400.0,1010.0,443.33333333333326,665.0,540.0,625.0,1200.0,500.0,4630.0,1000.0,395.0,970.0,665.0,3800.0,775.0,575.0,480.0,1200.0
2005-05-25,648.0821917808219,1450.0,600.0,535.0,740.0,850.0,400.0,1050.0,445.0,665.0,530.0,625.0,1200.0,500.0,4650.0,1000.0,380.0,965.0,670.0,3800.0,775.0,550.0,480.0,1200.0
2005-05-26,649.0273972602739,1450.0,600.0,535.0,775.0,960.0,400.0,853.0,445.0,665.0,520.0,625.0,1200.0,500.0,4640.0,1000.0,370.0,970.0,675.0,3800.0,775.0,545.8333333333334,480.0,1191.6666666666667
2005-05-27,649.9726027397261,1450.0,600.0,535.0,780.0,890.0,350.0,810.0,445.0,670.0,510.0,625.0,1200.0,500.0,4640.0,1000.0,365.0,970.0,675.0,3800.0,775.0,541.6666666666666,480.0,1183.3333333333333
2005-05-28,650.9178082191781,1450.0,600.0,535.0,725.0,875.0,350.0,807.5,445.0,670.0,500.0,625.0,1200.0,500.0,4650.0,1000.0,360.0,975.0,680.0,3800.0,775.0,537.5,480.0,1175.0
2005-05-29,651.8630136986302,1450.0,600.0,535.0,741.6666666666665,863.3333333333335,350.0,805.0,445.0,675.0,500.0,625.0,1200.0,500.0,4653.333333333333,1000.0,356.66666666666674,973.3333333333335,683.3333333333334,3900.0,775.0,533.3333333333334,480.0,1166.6666666666667
2005-05-30,652.8082191780821,1450.0,600.0,535.0,758.3333333333335,851.6666666666665,350.0,802.5,445.0,675.0,500.0,625.0,1200.0,500.0,4656.666666666667,1000.0,353.33333333333326,971.6666666666665,686.6666666666666,3933.333333333334,775.0,529.1666666666666,480.0,1158.3333333333333
2005-05-31,653.7534246575343,1450.0,600.0,535.0,775.0,840.0,350.0,800.0,445.0,675.0,500.0,625.0,1200.0,500.0,4660.0,1000.0,350.0,970.0,690.0,3966.666666666666,775.0,525.0,480.0,1150.0
2005-06-01,654.6986301369863,1450.0,600.0,535.0,800.0,935.0,350.0,1087.0,445.0,675.0,500.0,625.0,1200.0,500.0,4650.0,1000.0,355.0,960.0,680.0,4000.0,775.0,600.0,480.0,1150.0
2005-06-02,655.6438356164382,1450.0,600.0,535.0,785.0,935.0,350.0,1220.0,445.0,675.0,491.66666666666674,625.0,1200.0,510.0,4640.0,1000.0,340.0,965.0,685.0,4000.0,775.0,600.0,480.0,1150.0
2005-06-03,656.5890410958904,1450.0,600.0,535.0,785.0,825.0,350.0,1315.0,445.0,675.0,483.33333333333326,625.0,1200.0,510.0,4650.0,1000.0,345.0,970.0,680.0,4000.0,775.0,599.5901639344263,480.0,1151.639344262295
2005-06-04,657.5342465753424,1450.0,600.0,540.0,750.0,915.0,350.0,1202.5,445.0,675.0,475.0,625.0,1200.0,510.0,4660.0,1000.0,340.0,975.0,675.0,4000.0,775.0,599.1803278688525,480.0,1153.27868852459
2005-06-05,658.4794520547945,1450.0,600.0,540.0,751.6666666666665,893.3333333333335,350.0,1090.0,445.0,675.0,479.0322580645162,625.0,1200.0,510.0,4660.0,1000.0,345.0,975.0,680.0,4000.0,775.0,598.7704918032788,480.0,1154.9180327868853
2005-06-06,659.4246575342465,1450.0,600.0,540.0,753.3333333333335,871.6666666666665,350.0,977.5,445.0,675.0,483.0645161290323,625.0,1200.0,510.0,4660.0,1000.0,350.0,975.0,685.0,4000.0,775.0,598.360655737705,480.0,1156.5573770491806
2005-06-07,660.3698630136987,1450.0,600.0,540.0,755.0,850.0,350.0,865.0,445.0,675.0,487.09677419354836,625.0,1200.0,510.0,4660.0,1000.0,355.0,975.0,690.0,4000.0,775.0,597.9508196721313,480.0,1158.1967213114756
2005-06-08,661.3150684931506,1450.0,600.0,540.0,760.0,850.0,350.0,820.0,445.0,675.0,491.1290322580645,625.0,1200.0,520.0,4650.0,1000.0,345.0,970.0,685.0,4000.0,775.0,597.5409836065572,480.0,1159.8360655737704
2005-06-09,662.2602739726028,1450.0,600.0,545.0,765.0,815.0,350.0,850.0,450.0,675.0,495.1612903225807,625.0,1200.0,520.0,4600.0,1000.0,340.0,970.0,690.0,4000.0,775.0,597.1311475409836,480.0,1161.4754098360654
2005-06-10,663.2054794520548,1450.0,600.0,550.0,775.0,835.0,350.0,868.6,450.0,675.0,499.19354838709677,625.0,1200.0,520.0,4590.0,1000.0,345.0,965.0,685.0,4100.0,778.0,596.7213114754097,480.0,1163.1147540983607
2005-06-11,664.1506849315067,1450.0,600.0,550.0,750.0,820.0,350.0,887.2,450.0,675.0,503.22580645161287,625.0,1200.0,517.5,4596.666666666667,1000.0,342.5,966.6666666666665,685.0,4100.0,780.0,596.311475409836,480.0,1164.7540983606555
2005-06-12,665.0958904109589,1450.0,600.0,550.0,746.6666666666665,818.3333333333335,350.0,905.8,450.0,675.0,507.258064516129,625.0,1200.0,515.0,4603.333333333333,1000.0,340.0,968.3333333333335,685.0,4100.0,778.0,595.9016393442622,480.0,1166.3934426229507
2005-06-13,666.0410958904108,1450.0,600.0,550.0,743.3333333333335,816.6666666666665,350.0,924.4,450.0,676.0,511.29032258064524,625.0,1200.0,512.5,4610.0,1000.0,337.5,970.0,685.0,4100.0,778.6666666666665,595.4918032786885,480.0,1168.032786885246
2005-06-14,666.986301369863,1450.0,600.0,550.0,740.0,815.0,350.0,943.0,450.0,677.0,515.3225806451613,625.0,1200.0,510.0,4616.666666666667,1000.0,335.0,971.6666666666665,685.0,4100.0,779.3333333333335,595.0819672131148,480.0,1169.672131147541
2005-06-15,667.931506849315,1450.0,600.0,550.0,790.0,780.0,350.0,959.0,450.0,678.0,519.3548387096773,625.0,1200.0,510.0,4623.333333333333,1000.0,332.5,973.3333333333335,685.0,4100.0,780.0,594.672131147541,480.0,1171.311475409836
2005-06-16,668.8767123287671,1450.0,600.0,550.0,805.0,770.0,350.0,915.0,450.0,680.0,523.3870967741935,625.0,1200.0,510.0,4630.0,1000.0,330.0,975.0,685.0,4100.0,780.0,594.2622950819673,480.0,1172.950819672131
2005-06-17,669.8219178082193,1450.0,600.0,550.0,770.0,830.0,350.0,871.0,450.0,680.0,527.4193548387096,625.0,1200.0,510.0,4600.0,1000.0,325.0,965.0,695.0,4200.0,780.0,593.8524590163935,480.0,1174.5901639344265
2005-06-18,670.7671232876713,1450.0,600.0,550.0,775.0,835.0,350.0,827.0,450.0,680.0,531.4516129032259,625.0,1200.0,511.66666666666674,4600.0,1000.0,330.0,970.0,690.0,4220.0,780.0,593.4426229508198,480.0,1176.229508196721
2005-06-19,671.7123287671233,1450.0,600.0,550.0,780.0,840.0,350.0,783.0,450.0,680.0,535.483870967742,625.0,1200.0,513.3333333333334,4596.666666666667,1000.0,325.0,978.3333333333335,691.6666666666665,4240.0,780.0,593.0327868852459,480.0,1177.8688524590166
2005-06-20,672.6575342465752,1450.0,600.0,550.0,785.0,845.0,350.0,739.0,450.0,680.0,539.516129032258,625.0,1200.0,515.0,4593.333333333333,1000.0,320.0,986.6666666666665,693.3333333333335,4260.0,780.0,592.6229508196723,480.0,1179.5081967213116
2005-06-21,673.6027397260274,1450.0,600.0,550.0,790.0,850.0,350.0,695.0,450.0,680.0,543.5483870967741,625.0,1200.0,516.6666666666666,4590.0,1000.0,315.0,995.0,695.0,4280.0,780.0,592.2131147540982,480.0,1181.1475409836066
2005-06-22,674.5479452054793,1450.0,600.0,550.0,770.0,820.0,350.0,875.0,450.0,680.0,547.5806451612904,625.0,1200.0,518.3333333333334,4585.0,1000.0,320.0,995.0,685.0,4300.0,780.0,591.8032786885246,480.0,1182.7868852459014
2005-06-23,675.4931506849315,1450.0,600.0,550.0,775.0,845.0,350.0,650.0,452.5,680.0,551.6129032258065,625.0,1200.0,520.0,4600.0,1000.0,325.0,995.0,690.0,4300.0,780.0,591.3934426229507,480.0,1184.4262295081967
2005-06-24,676.4383561643834,1450.0,600.0,550.0,815.0,825.0,350.0,800.0,455.0,680.0,555.6451612903227,625.0,1200.0,520.0,4620.0,1000.0,330.0,1000.0,695.0,4300.0,780.0,590.983606557377,480.0,1186.0655737704915
2005-06-25,677.3835616438356,1450.0,600.0,550.0,785.0,910.0,350.0,817.0,457.5,680.0,559.6774193548387,625.0,1200.0,517.5,4625.0,1000.0,325.0,990.0,690.0,4300.0,780.0,590.5737704918033,480.0,1187.704918032787
2005-06-26,678.3287671232878,1450.0,600.0,550.0,773.3333333333335,860.0,350.0,834.0,460.0,680.0,563.7096774193549,625.0,1200.0,515.0,4616.666666666667,1000.0,325.0,993.3333333333335,691.6666666666665,4300.0,780.0,590.1639344262295,480.0,1189.344262295082
2005-06-27,679.2739726027397,1450.0,600.0,550.0,761.6666666666665,810.0,350.0,851.0,465.0,681.25,567.741935483871,625.0,1200.0,512.5,4608.333333333333,1000.0,325.0,996.6666666666665,693.3333333333335,4312.5,781.25,589.7540983606558,480.0,1190.983606557377
2005-06-28,680.2191780821918,1450.0,600.0,550.0,750.0,760.0,350.0,868.0,470.0,682.5,571.7741935483872,625.0,1200.0,510.0,4600.0,1000.0,325.0,1000.0,695.0,4325.0,782.5,589.344262295082,480.0,1192.622950819672
2005-06-29,681.1643835616437,1450.0,600.0,550.0,753.125,765.625,350.0,885.0,475.0,683.75,575.8064516129032,650.0,1200.0,510.0,4590.0,1000.0,320.0,990.0,690.0,4337.5,783.75,588.9344262295083,480.0,1194.2622950819673
2005-06-30,682.1095890410959,1450.0,600.0,550.0,756.25,771.25,350.0,874.0,480.0,685.0,579.8387096774194,650.0,1200.0,510.0,4591.666666666667,1000.0,315.0,995.0,695.0,4350.0,785.0,588.5245901639345,480.0,1195.9016393442625
2005-07-01,683.0547945205481,1450.0,600.0,550.0,759.375,776.875,350.0,850.0,480.0,685.0,583.8709677419355,500.0,1200.0,510.0,4593.333333333333,1000.0,320.0,1000.0,700.0,4400.0,785.0,588.1147540983608,480.0,1197.5409836065573
2005-07-02,684.0,1450.0,600.0,550.0,762.5,782.5,350.0,865.5,490.0,690.0,587.9032258064517,719.0,1200.0,510.0,4595.0,1000.0,325.0,990.0,690.0,4450.0,785.0,587.7049180327867,480.0,1199.1803278688526
2005-07-03,681.0,1450.0,600.0,550.0,765.625,788.125,350.0,881.0,500.0,690.0,591.9354838709677,723.0,1200.0,510.0,4596.666666666667,1000.0,323.3333333333333,990.0,688.3333333333335,4500.0,785.0,587.2950819672133,480.0,1200.8196721311474
2005-07-04,678.0,1450.0,600.0,550.0,768.75,793.75,350.0,896.5,503.33333333333326,690.0,595.9677419354839,727.0,1200.0,510.0,4598.333333333333,1000.0,321.6666666666667,990.0,686.6666666666666,4500.0,785.0,586.8852459016392,480.0,1202.4590163934427
2005-07-05,675.0,1450.0,600.0,550.0,771.875,799.375,350.0,912.0,506.66666666666674,690.0,600.0,731.0,1200.0,510.0,4600.0,1000.0,320.0,990.0,685.0,4500.0,785.0,586.4754098360655,480.0,1204.0983606557375
2005-07-06,670.0,1450.0,600.0,550.0,775.0,805.0,350.0,1000.0,510.0,690.0,615.0,800.0,1200.0,510.0,4590.0,1000.0,335.0,990.0,690.0,4500.0,785.0,586.0655737704917,480.0,1205.7377049180327
2005-07-07,685.0,1450.0,600.0,550.0,785.0,830.0,350.0,1130.0,510.0,690.0,600.0,938.0,1200.0,510.0,4580.0,1000.0,340.0,995.0,695.0,4500.0,790.0,585.655737704918,480.0,1207.377049180328
2005-07-08,676.0,1450.0,600.0,555.0,785.0,842.0,350.0,1125.9420289855072,520.0,690.0,600.0,800.0,1200.0,510.0,4580.0,1000.0,345.0,995.0,695.0,4500.0,790.0,585.2459016393442,480.0,1209.016393442623
2005-07-09,690.0,1450.0,600.0,555.0,785.0,854.0,350.0,1121.8840579710145,530.0,690.0,550.0,469.0,1200.0,510.0,4575.0,1000.0,330.0,985.0,685.0,4500.0,790.0,584.8360655737705,480.0,1210.655737704918
2005-07-10,690.0,1450.0,600.0,555.0,785.0,866.0,350.0,1117.8260869565215,530.0,690.0,540.0,562.6666666666666,1200.0,510.0,4576.666666666667,1000.0,328.3333333333333,989.3333333333335,685.0,4500.0,790.0,584.4262295081967,480.0,1212.295081967213
2005-07-11,690.0,1450.0,600.0,555.0,785.0,878.0,350.0,1113.768115942029,530.0,690.0,530.0,656.3333333333334,1200.0,510.0,4578.333333333333,1000.0,326.6666666666667,993.6666666666665,685.0,4500.0,790.0,584.016393442623,480.0,1213.9344262295085
2005-07-12,690.0,1450.0,600.0,555.0,785.0,890.0,350.0,1109.7101449275362,530.0,690.0,520.0,750.0,1200.0,510.0,4580.0,1000.0,325.0,998.0,685.0,4500.0,790.0,583.6065573770493,480.0,1215.5737704918033
2005-07-13,690.0,1450.0,600.0,555.0,780.0,805.0,350.0,1105.6521739130437,530.0,690.0,500.0,750.0,1200.0,500.0,4580.0,1000.0,320.0,1000.0,710.0,4500.0,790.0,583.1967213114754,480.0,1217.2131147540986
2005-07-14,690.0,1450.0,600.0,555.0,775.0,890.0,350.0,1101.5942028985507,530.0,690.0,540.0,688.0,1200.0,498.33333333333326,4590.0,1000.0,320.0,995.0,700.0,4500.0,790.0,582.7868852459018,480.0,1218.8524590163934
2005-07-15,705.0,1450.0,600.0,555.0,780.0,925.0,350.0,1097.536231884058,540.0,695.0,550.0,688.0,1200.0,496.66666666666674,4580.0,1000.0,330.0,998.0,710.0,4500.0,795.0,582.3770491803277,480.0,1220.4918032786884
2005-07-16,705.0,1450.0,600.0,555.0,790.0,770.0,350.0,1093.4782608695652,545.0,695.0,472.0,706.0,1200.0,495.0,4575.0,1000.0,340.0,1000.0,715.0,4500.0,795.0,581.9672131147541,480.0,1222.1311475409834
2005-07-17,710.0,1450.0,600.0,556.25,795.0,766.6666666666665,350.0,1089.4202898550723,550.0,710.0,585.6666666666666,741.6666666666665,1200.0,493.33333333333326,4570.0,1000.0,338.3333333333333,999.3333333333335,713.3333333333335,4200.0,800.0,581.5573770491802,480.0,1223.770491803279
2005-07-18,715.0,1450.0,600.0,557.5,800.0,763.3333333333335,350.0,1085.3623188405797,550.0,713.3333333333335,699.3333333333335,777.3333333333335,1200.0,491.66666666666674,4565.0,1000.0,336.6666666666667,998.6666666666665,711.6666666666665,4133.333333333333,800.0,581.1475409836065,480.0,1225.4098360655735
2005-07-19,720.0,1450.0,600.0,558.75,805.0,760.0,350.0,1081.304347826087,550.0,716.6666666666665,813.0,813.0,1200.0,490.0,4560.0,1000.0,335.0,998.0,710.0,4066.666666666666,800.0,580.7377049180327,480.0,1227.049180327869
2005-07-20,725.0,1450.0,600.0,560.0,810.0,780.0,350.0,1077.2463768115942,550.0,720.0,600.0,875.0,1200.0,490.0,4575.0,1000.0,340.0,995.0,715.0,4000.0,800.0,580.327868852459,480.0,1228.688524590164
2005-07-21,735.0,1450.0,600.0,560.0,810.0,800.0,350.0,1073.1884057971015,550.0,720.0,625.0,750.0,1200.0,490.0,4570.0,1000.0,350.0,998.0,720.0,3900.0,800.0,579.9180327868852,480.0,1230.327868852459
2005-07-22,735.0,1450.0,600.0,560.0,810.0,820.0,350.0,1069.1304347826087,550.0,720.0,620.0,775.0,1200.0,490.0,4500.0,1000.0,345.0,995.0,715.0,3900.0,800.0,579.5081967213115,480.0,1231.967213114754
2005-07-23,735.0,1450.0,600.0,560.0,810.0,840.0,350.0,1065.072463768116,550.0,720.0,615.0,800.0,1200.0,490.0,4450.0,1000.0,340.0,990.0,712.0,3900.0,800.0,579.0983606557378,480.0,1233.6065573770493
2005-07-24,736.6666666666665,1450.0,600.0,560.0,796.6666666666665,860.0,350.0,1061.0144927536232,550.0,720.0,610.0,825.0,1200.0,490.0,4463.333333333333,1000.0,338.3333333333333,991.6666666666665,711.3333333333335,3900.0,800.0,578.688524590164,480.0,1235.2459016393445
2005-07-25,738.3333333333335,1450.0,600.0,560.0,783.3333333333335,880.0,350.0,1056.9565217391305,550.0,720.0,605.0,850.0,1200.0,490.0,4476.666666666667,1000.0,336.6666666666667,993.3333333333335,710.6666666666665,3900.0,800.0,578.2786885245903,480.0,1236.8852459016393
2005-07-26,740.0,1450.0,600.0,560.0,770.0,900.0,350.0,1052.8985507246375,550.0,720.0,600.0,875.0,1200.0,490.0,4490.0,1000.0,335.0,995.0,710.0,3900.0,800.0,577.8688524590164,480.0,1238.5245901639346
2005-07-27,735.0,1450.0,600.0,560.0,810.0,893.5714285714287,350.0,1048.840579710145,550.0,720.0,600.0,875.0,1200.0,490.0,4480.0,1000.0,340.0,998.0,712.0,3900.0,800.0,577.4590163934428,480.0,1240.1639344262296
2005-07-28,725.0,1450.0,600.0,560.0,805.0,887.1428571428571,350.0,1044.7826086956522,550.0,720.0,600.0,875.0,1200.0,490.0,4475.0,1000.0,345.0,990.0,715.0,3900.0,800.0,577.0491803278687,480.0,1241.8032786885244
2005-07-29,725.0,1450.0,600.0,560.0,775.0,880.7142857142858,350.0,1040.7246376811597,550.0,720.0,600.0,1000.0,1200.0,490.0,4470.0,1000.0,340.0,990.0,710.0,3900.0,800.0,576.639344262295,480.0,1243.4426229508194
2005-07-30,730.0,1450.0,600.0,565.0,740.0,874.2857142857142,400.0,1036.6666666666667,550.0,725.0,550.0,938.0,1200.0,487.5,4400.0,1000.0,335.0,998.0,720.0,3900.0,800.0,576.2295081967212,480.0,1245.0819672131147
2005-07-31,721.6666666666665,1450.0,600.0,565.0,751.6666666666665,867.8571428571429,383.33333333333326,1032.608695652174,550.0,725.0,560.0,865.0,1200.0,485.0,4383.333333333333,1000.0,336.6666666666667,997.0,718.3333333333335,3900.0,800.0,575.8196721311475,480.0,1246.72131147541
2005-08-01,713.3333333333335,1450.0,600.0,563.3333333333334,763.3333333333335,861.4285714285713,366.66666666666674,1028.5507246376812,550.0,725.0,570.0,792.0,1200.0,482.5,4366.666666666667,1000.0,338.3333333333333,996.0,716.6666666666665,3900.0,800.0,575.4098360655737,480.0,1248.360655737705
2005-08-02,705.0,1450.0,600.0,561.6666666666666,775.0,855.0,350.0,1024.4927536231883,550.0,725.0,580.0,719.0,1200.0,480.0,4350.0,1000.0,340.0,995.0,715.0,3900.0,800.0,575.0,480.0,1250.0
2005-08-03,720.0,1450.0,600.0,560.0,800.0,895.0,400.0,1020.4347826086956,550.0,725.0,600.0,925.0,1200.0,476.66666666666674,4200.0,1000.0,335.0,998.0,710.0,3900.0,800.0,600.0,480.0,1250.0
2005-08-04,715.0,1450.0,600.0,565.0,765.0,775.0,400.0,1016.3768115942028,560.0,725.0,600.0,781.0,1200.0,473.33333333333326,3800.0,1000.0,340.0,1000.0,715.0,3900.0,800.0,596.4285714285714,480.0,1250.0
2005-08-05,725.0,1450.0,600.0,565.0,805.0,750.0,400.0,1012.3188405797099,565.0,725.0,625.0,938.0,1200.0,470.0,3500.0,1000.0,345.0,995.0,712.0,3800.0,810.0,592.8571428571429,480.0,1250.0
