date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2007-06-17,876.0,1400.0,450.0,625.0,950.0,921.6666666666665,650.0,1053.0,633.3333333333334,930.0,396.66666666666674,995.3703703703703,1120.0,720.0,5500.0,1000.0,730.0,1042.857142857143,908.8571428571428,5025.0,935.0,650.0,720.0,1480.0,5900.0,666.6666666666666,1400.0,975.0,742.2
2007-06-18,877.0,1400.0,450.0,625.0,955.0,923.3333333333335,650.0,1044.0,666.6666666666666,930.0,423.33333333333326,990.7407407407408,1120.0,720.0,5500.0,1000.0,730.0,1042.142857142857,909.1428571428572,5025.0,935.0,650.0,720.0,1480.0,5700.0,683.3333333333334,1400.0,975.0,743.6
2007-06-19,878.0,1400.0,450.0,625.0,960.0,925.0,650.0,1035.0,700.0,930.0,450.0,986.1111111111113,1120.0,730.0,5500.0,1000.0,730.0,1041.4285714285713,909.4285714285713,5025.0,935.0,650.0,720.0,1480.0,5500.0,700.0,1400.0,975.0,745.0
2007-06-20,905.0,1400.0,450.0,625.0,955.0,975.0,650.0,1026.0,725.0,930.0,680.0,981.4814814814816,1120.0,730.0,5500.0,1000.0,735.0,1040.7142857142858,909.7142857142856,5025.0,935.0,700.0,720.0,1480.0,5000.0,700.0,1400.0,975.0,750.0
2007-06-21,919.0,1400.0,450.0,625.0,955.0,940.0,650.0,1017.0,740.0,930.0,630.0,976.8518518518518,1120.0,740.0,5500.0,1000.0,730.0,1040.0,910.0,5025.0,935.0,700.0,730.0,1480.0,4500.0,700.0,1400.0,975.0,750.0
2007-06-22,921.0,1400.0,450.0,625.0,958.0,950.0,650.0,1008.0,800.0,930.0,580.0,972.2222222222223,1120.0,730.0,5500.0,1000.0,735.0,1050.0,915.0,5025.0,935.0,700.0,733.3333333333335,1480.0,4200.0,650.0,1400.0,971.0,745.0
2007-06-23,916.0,1400.0,450.0,640.0,965.0,935.0,650.0,999.0,840.0,925.0,540.0,967.5925925925926,1120.0,730.0,5550.0,1000.0,730.0,1055.0,920.0,5050.0,950.0,700.0,736.6666666666665,1480.0,4000.0,650.0,1400.0,975.0,740.0
2007-06-24,924.3333333333335,1400.0,450.0,643.3333333333334,971.6666666666665,934.0,650.0,990.0,843.3333333333335,925.0,536.6666666666666,962.9629629629628,1120.0,730.0,5550.0,1000.0,728.3333333333335,1055.2,918.0,5050.0,950.0,700.0,740.0,1480.0,4166.666666666667,650.0,1380.0,983.3333333333335,741.6666666666665
2007-06-25,932.6666666666665,1400.0,450.0,646.6666666666666,978.3333333333335,933.0,650.0,981.0,846.6666666666665,925.0,533.3333333333334,958.3333333333335,1120.0,730.0,5550.0,1000.0,726.6666666666665,1055.4,916.0,5050.0,950.0,700.0,740.0,1480.0,4333.333333333333,650.0,1380.0,991.6666666666665,743.3333333333335
2007-06-26,941.0,1400.0,450.0,650.0,985.0,932.0,650.0,972.0,850.0,925.0,530.0,953.7037037037036,1120.0,730.0,5550.0,1000.0,725.0,1055.6,914.0,5050.0,950.0,700.0,740.0,1480.0,4500.0,650.0,1380.0,1000.0,745.0
2007-06-27,950.0,1400.0,450.0,650.0,1000.0,931.0,650.0,963.0,860.0,925.0,540.0,949.0740740740739,1120.0,740.0,5560.0,1000.0,750.0,1055.8,912.0,5050.0,950.0,700.0,740.0,1480.0,4000.0,700.0,1380.0,1011.0,742.0
2007-06-28,930.0,1400.0,450.0,650.0,1010.0,930.0,650.0,954.0,860.0,930.0,541.6666666666666,944.4444444444445,1165.0,740.0,5550.0,1000.0,730.0,1056.0,910.0,5050.0,950.0,700.0,730.0,1480.0,4500.0,700.0,1380.0,1011.0,740.0
2007-06-29,933.0,1400.0,450.0,650.0,1000.0,995.0,650.0,945.0,870.0,930.0,543.3333333333334,939.8148148148148,1165.0,737.5,5560.0,1000.0,735.0,1050.0,905.0,5050.0,950.0,700.0,726.6666666666665,1480.0,4500.0,700.0,1385.0,1025.0,750.0
2007-06-30,937.0,1400.0,450.0,660.0,1006.25,975.0,650.0,936.0,880.0,930.0,545.0,935.1851851851852,1165.0,735.0,5545.0,1000.0,751.25,1045.0,910.0,5100.0,960.0,700.0,723.3333333333335,1480.0,4500.0,700.0,1390.0,1020.0,752.5
2007-07-01,941.0,1400.0,450.0,663.3333333333334,1012.5,977.0,650.0,927.0,895.0,930.0,546.6666666666666,930.5555555555555,1165.0,732.5,5530.0,1000.0,767.5,1044.0,911.0,5100.0,960.0,700.0,720.0,1480.0,4666.666666666667,716.6666666666665,1395.0,1015.0,755.0
2007-07-02,945.0,1400.0,450.0,666.6666666666666,1018.75,979.0,650.0,918.0,910.0,930.0,548.3333333333334,925.9259259259261,1165.0,730.0,5515.0,1000.0,783.75,1043.0,912.0,5100.0,960.0,700.0,720.0,1480.0,4833.333333333333,733.3333333333335,1400.0,1010.0,757.5
2007-07-03,949.0,1400.0,450.0,670.0,1025.0,981.0,650.0,909.0,925.0,930.0,550.0,921.2962962962964,1165.0,740.0,5500.0,1000.0,800.0,1042.0,913.0,5100.0,960.0,700.0,720.0,1480.0,5000.0,750.0,1420.0,1005.0,760.0
2007-07-04,996.0,1400.0,450.0,670.0,1025.0,983.0,650.0,900.0,925.0,930.0,516.6666666666666,916.6666666666665,1165.0,740.0,5500.0,1000.0,850.0,1041.0,914.0,5100.0,960.0,700.0,750.0,1480.0,4500.0,750.0,1420.0,1005.0,760.0
2007-07-05,960.0,1400.0,450.0,670.0,1025.0,985.0,650.0,891.0,925.0,925.0,483.33333333333326,912.0370370370372,1165.0,750.0,5500.0,1000.0,870.0,1040.0,915.0,5100.0,960.0,700.0,750.0,1480.0,4800.0,700.0,1420.0,1010.0,760.0
2007-07-06,996.0,1400.0,450.0,680.0,1025.0,1010.0,650.7042253521126,882.0,930.0,925.0,450.0,907.4074074074074,1165.0,750.0,5525.0,1000.0,880.0,1035.0,915.0,5100.0,960.0,700.0,760.0,1500.0,4500.0,700.0,1420.0,1011.0,760.0
2007-07-07,1054.0,1400.0,450.0,680.0,1025.0,980.0,651.4084507042254,873.0,930.0,925.0,430.0,902.7777777777777,1165.0,750.0,5525.0,1000.0,890.0,1035.0,915.0,5125.0,960.0,700.0,770.0,1520.0,4400.0,700.0,1420.0,1038.0,765.0
2007-07-08,1026.0,1400.0,450.0,680.0,1037.5,996.6666666666665,652.1126760563379,864.0,928.3333333333335,926.6666666666665,430.990990990991,898.1481481481482,1165.0,750.0,5516.666666666668,1000.0,916.6666666666665,1035.0,915.6,5125.0,961.6666666666665,700.0,780.0,1540.0,4450.0,700.0,1425.0,1045.5,766.0
2007-07-09,998.0,1400.0,450.0,680.0,1050.0,1013.3333333333335,652.8169014084508,855.0,926.6666666666665,928.3333333333335,431.98198198198196,893.5185185185185,1165.0,750.0,5508.333333333332,1000.0,943.3333333333335,1035.0,916.2,5125.0,963.3333333333335,650.0,780.0,1540.0,4500.0,700.0,1425.0,1053.0,767.0
2007-07-10,970.0,1400.0,450.0,680.0,1062.5,1030.0,653.5211267605633,846.0,925.0,930.0,432.97297297297297,888.8888888888888,1165.0,750.0,5500.0,1000.0,970.0,1035.0,916.8,5125.0,965.0,700.0,790.0,1550.0,4550.0,700.0,1425.0,1060.5,768.0
2007-07-11,1010.0,1400.0,450.0,680.0,1075.0,1025.0,654.2253521126762,837.0,925.0,930.0,433.963963963964,884.2592592592592,1165.0,750.0,5500.0,1000.0,980.0,1035.0,917.4,5250.0,965.0,700.0,790.0,1550.0,4600.0,700.0,1425.0,1068.0,768.0
2007-07-12,1013.0,1400.0,450.0,680.0,1075.0,1020.0,654.9295774647887,828.0,925.0,930.0,434.9549549549549,879.6296296296297,1165.0,750.0,5450.0,1000.0,1000.0,1035.0,918.0,5250.0,965.0,700.0,790.0,1550.0,4800.0,700.0,1425.0,1065.0,770.0
2007-07-13,1001.0,1400.0,450.0,680.0,1075.0,1025.0,655.6338028169014,819.0,925.0,930.0,435.945945945946,875.0,1165.0,740.0,5450.0,1000.0,1050.0,1035.0,918.0,5250.0,965.0,700.0,783.3333333333335,1550.0,4900.0,700.0,1425.0,1100.0,770.0
2007-07-14,998.25,1400.0,450.0,670.0,1065.0,1030.0,656.3380281690141,810.0,940.0,935.0,436.93693693693695,750.0,1165.0,740.0,5437.5,1000.0,1070.0,1035.0,918.0,5300.0,970.0,700.0,776.6666666666665,1550.0,4925.0,700.0,1425.0,1070.0,770.0
2007-07-15,995.5,1400.0,450.0,670.0,1065.0,1016.6666666666665,657.0422535211268,801.0,940.0,935.0,437.927927927928,750.0,1165.0,750.0,5425.0,1000.0,1073.3333333333333,1036.0,918.4,5300.0,971.6666666666665,700.0,770.0,1550.0,4950.0,700.0,1425.0,1066.6666666666667,770.0
2007-07-16,992.75,1400.0,450.0,670.0,1065.0,1003.3333333333335,657.7464788732393,792.0,940.0,935.0,438.91891891891885,750.0,1165.0,750.0,5412.5,1000.0,1076.6666666666667,1037.0,918.8,5300.0,973.3333333333335,700.0,770.0,1550.0,4975.0,700.0,1425.0,1063.3333333333333,770.0
2007-07-17,990.0,1400.0,450.0,670.0,1065.0,990.0,658.4507042253521,783.0,940.0,935.0,439.9099099099099,750.0,1165.0,750.0,5400.0,1000.0,1080.0,1038.0,919.2,5300.0,975.0,700.0,780.0,1550.0,5000.0,700.0,1425.0,1060.0,770.0
2007-07-18,1020.0,1400.0,450.0,670.0,1070.0,990.0,659.1549295774647,774.0,940.0,935.0,440.90090090090087,750.0,1165.0,750.0,5400.0,1000.0,1085.0,1039.0,919.6,5300.0,975.0,700.0,780.0,1550.0,4800.0,700.0,1425.0,1065.0,775.0
2007-07-19,1005.0,1400.0,450.0,670.0,1055.0,980.0,659.8591549295775,765.0,950.0,935.0,441.8918918918919,750.0,1165.0,750.0,5400.0,1000.0,1085.0,1040.0,920.0,5300.0,975.0,700.0,790.0,1550.0,4500.0,700.0,1435.0,1040.0,775.0
2007-07-20,1003.0,1400.0,450.0,700.0,1060.0,990.0,660.5633802816901,756.0,1000.0,960.0,442.8828828828828,750.0,1165.0,750.0,5350.0,1000.0,1080.0,1040.0,920.0,5300.0,980.0,700.0,780.0,1566.666666666667,5000.0,700.0,1435.0,1055.0,775.0
2007-07-21,1001.0,1400.0,450.0,700.0,1070.0,1010.0,661.2676056338028,747.0,980.0,960.0,443.8738738738739,750.0,1165.0,750.0,5340.0,1000.0,1150.0,1040.0,920.0,5400.0,980.0,700.0,770.0,1583.333333333333,4950.0,700.0,1435.0,1065.0,775.0
2007-07-22,999.0,1400.0,450.0,703.3333333333335,1068.3333333333333,1001.6666666666665,661.9718309859155,738.0,980.0,960.0,444.8648648648648,733.3333333333335,1165.0,750.0,5326.666666666667,1000.0,1166.6666666666667,1040.0,920.0,5400.0,980.0,700.0,760.0,1600.0,4900.0,700.0,1435.0,1063.3333333333333,775.0
2007-07-23,997.0,1400.0,450.0,706.6666666666665,1066.6666666666667,993.3333333333335,662.6760563380283,729.0,980.0,960.0,445.85585585585596,716.6666666666665,1165.0,750.0,5313.333333333333,1000.0,1183.3333333333333,1040.0,920.0,5400.0,980.0,700.0,760.0,1600.0,4850.0,700.0,1435.0,1061.6666666666667,775.0
2007-07-24,995.0,1400.0,450.0,710.0,1065.0,985.0,663.3802816901408,720.0,980.0,960.0,446.84684684684686,700.0,1165.0,760.0,5300.0,1000.0,1200.0,1040.0,920.0,5400.0,980.0,700.0,760.0,1600.0,4800.0,700.0,1435.0,1060.0,775.0
2007-07-25,1010.0,1400.0,450.0,715.0,1060.0,990.0,664.0845070422537,711.0,990.0,970.0,447.8378378378378,775.0,1165.0,750.0,5300.0,1000.0,1220.0,1040.0,920.0,5450.0,990.0,700.0,700.0,1600.0,4600.0,700.0,1435.0,1050.0,780.0
2007-07-26,990.0,1400.0,450.0,750.0,1060.0,1000.0,664.7887323943662,702.0,990.0,970.0,448.8288288288288,813.0,1165.0,740.0,5300.0,1000.0,1220.0,1040.0,920.0,5450.0,990.0,700.0,690.0,1600.0,4800.0,700.0,1435.0,1055.0,780.0
2007-07-27,980.0,1400.0,450.0,750.0,1060.0,985.0,665.4929577464789,693.0,990.0,970.0,449.81981981981977,800.4,1165.0,740.0,5300.0,1000.0,1230.0,1040.0,925.0,5450.0,990.0,666.6666666666666,713.3333333333335,1600.0,4900.0,700.0,1435.0,1055.0,780.0
2007-07-28,983.75,1400.0,450.0,760.0,1055.0,975.0,666.1971830985915,684.0,1000.0,980.0,450.81081081081084,787.8,1165.0,740.0,5290.833333333333,1000.0,1232.5,1040.0,925.0,5500.0,1000.0,633.3333333333334,736.6666666666665,1600.0,4800.0,700.0,1435.0,1045.0,780.8333333333335
2007-07-29,987.5,1400.0,450.0,766.6666666666665,1051.6666666666667,973.3333333333335,666.9014084507043,675.0,1005.0,980.0,451.80180180180184,775.2,1165.0,740.0,5281.666666666667,1000.0,1235.0,1040.0,925.0,5500.0,1000.0,600.0,760.0,1600.0,4533.333333333333,700.0,1435.0,1050.0,781.6666666666665
2007-07-30,991.25,1400.0,450.0,773.3333333333335,1048.3333333333333,971.6666666666665,667.6056338028169,666.0,1010.0,980.0,452.7927927927928,762.6,1165.0,740.0,5272.5,1000.0,1237.5,1040.0,925.0,5500.0,1000.0,600.0,760.0,1600.0,4266.666666666667,700.0,1435.0,1055.0,782.5
2007-07-31,995.0,1400.0,450.0,780.0,1045.0,970.0,668.3098591549295,657.0,1015.0,980.0,453.7837837837838,750.0,1165.0,740.0,5263.333333333333,1000.0,1240.0,1040.0,925.0,5500.0,1000.0,650.0,760.0,1600.0,4000.0,700.0,1435.0,1060.0,783.3333333333335
2007-08-01,980.0,1402.7777777777776,450.0,780.0,1045.0,970.0,669.0140845070422,648.0,1015.0,980.0,454.77477477477476,813.0,1165.0,740.0,5254.166666666667,1000.0,1242.5,1040.0,925.0,5500.0,1000.0,650.0,770.0,1600.0,4500.0,700.0,1435.0,1060.0,784.1666666666665
2007-08-02,980.0,1405.5555555555554,450.0,790.0,1055.0,965.0,669.7183098591549,639.0,1025.0,980.0,455.76576576576576,875.0,1165.0,740.0,5245.0,1000.0,1245.0,1040.0,925.0,5500.0,1000.0,650.0,770.0,1600.0,4333.333333333333,700.0,1435.0,1055.0,785.0
2007-08-03,1051.0,1408.333333333333,450.0,790.0,1045.0,960.0,670.4225352112676,630.0,1025.0,980.0,456.75675675675683,800.0,1165.0,740.0,4600.0,1000.0,1250.0,1040.0,930.0,5500.0,1000.0,650.0,770.0,1600.0,4166.666666666667,700.0,1435.0,1055.0,785.0
2007-08-04,991.0,1411.111111111111,450.0,800.0,1045.0,950.0,671.1267605633802,621.0,1040.0,975.0,457.74774774774767,1100.0,1165.0,730.0,4550.0,1000.0,1260.0,1045.0,935.0,5600.0,1000.0,650.0,770.0,1600.0,4000.0,700.0,1435.0,1055.0,785.0
2007-08-05,985.3333333333335,1413.888888888889,450.0,803.3333333333335,1035.0,954.0,671.830985915493,612.0,1040.0,975.0,458.7387387387388,1046.0,1165.0,730.0,4533.333333333333,1000.0,1263.3333333333333,1025.0,957.0,5600.0,1000.0,650.0,770.0,1600.0,3833.333333333334,700.0,1440.0,1045.0,785.0
2007-08-06,979.6666666666665,1416.666666666667,450.0,806.6666666666665,1025.0,958.0,672.5352112676056,603.0,1040.0,975.0,459.72972972972974,992.0,1165.0,730.0,4516.666666666667,1000.0,1266.6666666666667,1005.0,979.0,5600.0,1000.0,650.0,770.0,1600.0,3666.666666666667,700.0,1440.0,1035.0,785.0
2007-08-07,974.0,1419.4444444444446,450.0,810.0,1015.0,962.0,673.2394366197183,594.0,1040.0,975.0,460.7207207207207,938.0,1165.0,730.0,4500.0,1000.0,1270.0,985.0,1001.0,5600.0,1000.0,700.0,770.0,1600.0,3500.0,700.0,1440.0,1025.0,785.0
2007-08-08,1020.0,1422.2222222222224,450.0,810.0,1025.0,966.0,673.943661971831,585.0,1050.0,980.0,461.71171171171164,725.0,1165.0,730.0,4450.0,1000.0,1270.0,965.0,1023.0,5625.0,1010.0,700.0,768.0,1600.0,3533.333333333333,700.0,1440.0,1035.0,785.0
2007-08-09,980.0,1425.0,450.0,815.0,1045.0,970.0,674.6478873239438,576.0,1050.0,980.0,462.7027027027027,938.0,1165.0,730.0,4400.0,1000.0,1280.0,945.0,1045.0,5625.0,1010.0,700.0,766.0,1600.0,3566.666666666666,700.0,1440.0,1060.0,785.0
2007-08-10,988.0,1427.7777777777776,450.0,815.0,1045.0,960.0,675.3521126760562,567.0,1050.0,980.0,463.6936936936937,938.0,1165.0,730.0,4300.0,1000.0,1285.0,1045.0,960.0,5625.0,1010.0,700.0,764.0,1600.0,3600.0,700.0,1440.0,1055.0,785.0
2007-08-11,994.0,1430.5555555555554,450.0,820.0,1045.0,950.0,676.056338028169,558.0,1060.0,985.0,464.6846846846847,938.0,1181.25,730.0,4300.0,1000.0,1290.0,960.0,1045.0,5600.0,1025.0,700.0,762.0,1600.0,3633.333333333334,700.0,1440.0,1055.0,785.0
2007-08-12,991.3333333333335,1433.333333333333,450.0,820.0,1045.0,963.3333333333335,676.7605633802817,549.0,1060.0,985.0,465.6756756756757,958.6666666666665,1197.5,740.0,4303.333333333333,1000.0,1293.3333333333333,960.0,1045.0,5600.0,1025.0,700.0,760.0,1600.0,3666.666666666666,700.0,1440.0,1055.0,786.0
2007-08-13,988.6666666666665,1436.111111111111,450.0,820.0,1045.0,976.6666666666665,677.4647887323944,540.0,1060.0,985.0,466.66666666666674,979.3333333333335,1213.75,740.0,4306.666666666667,1000.0,1296.6666666666667,960.0,1045.0,5600.0,1025.0,700.0,760.0,1600.0,3700.0,700.0,1440.0,1055.0,787.0
2007-08-14,986.0,1438.888888888889,450.0,820.0,1045.0,990.0,678.169014084507,531.0,1060.0,985.0,467.65765765765764,1000.0,1230.0,740.0,4310.0,1000.0,1300.0,960.0,1045.0,5600.0,1025.0,700.0,760.0,1600.0,3500.0,700.0,1450.0,1055.0,788.0
2007-08-15,984.0,1441.666666666667,450.0,822.5,1045.0,990.0,678.8732394366198,522.0,1060.0,985.0,468.64864864864876,937.6666666666665,1230.0,750.0,4293.333333333333,1000.0,1326.6666666666667,990.0,1021.6666666666665,5325.0,1026.25,700.0,760.0,1600.0,3833.333333333334,683.3333333333334,1450.0,1056.6666666666667,788.6666666666665
2007-08-16,982.0,1444.4444444444446,450.0,825.0,1045.0,990.0,679.5774647887324,513.0,1060.0,985.0,469.63963963963965,875.3333333333335,1230.0,760.0,4276.666666666667,1000.0,1353.3333333333333,1020.0,998.3333333333335,5050.0,1027.5,700.0,760.0,1600.0,4166.666666666667,666.6666666666666,1450.0,1058.3333333333333,789.3333333333335
2007-08-17,980.0,1447.2222222222224,450.0,827.5,1045.0,990.0,680.2816901408451,504.0,1060.0,985.0,470.63063063063066,813.0,1230.0,760.0,4260.0,1000.0,1380.0,1050.0,975.0,4775.0,1028.75,700.0,760.0,1600.0,4500.0,650.0,1475.0,1060.0,790.0
2007-08-18,990.0,1450.0,450.0,830.0,1045.0,975.0,680.9859154929578,495.0,1060.0,985.0,471.6216216216216,813.0,1230.0,750.0,4260.0,1000.0,1400.0,1050.0,975.0,4500.0,1030.0,700.0,760.0,1600.0,4500.0,700.0,1475.0,1055.0,790.0
2007-08-19,995.0,1450.0,450.0,831.6666666666665,1045.0,980.0,681.6901408450705,486.0,1081.6666666666667,983.3333333333335,472.6126126126126,833.6666666666665,1230.0,750.0,4206.666666666667,1000.0,1436.666666666667,1051.0,977.0,4266.666666666667,1031.6666666666667,700.0,760.0,1600.0,4500.0,716.6666666666665,1475.0,1053.75,790.0
2007-08-20,1000.0,1450.0,450.0,833.3333333333335,1045.0,985.0,682.3943661971831,477.0,1103.3333333333333,981.6666666666665,473.6036036036036,854.3333333333335,1230.0,750.0,4153.333333333333,1000.0,1473.333333333333,1052.0,979.0,4033.333333333334,1033.3333333333333,700.0,760.0,1600.0,4500.0,733.3333333333335,1475.0,1052.5,790.0
2007-08-21,1005.0,1450.0,450.0,835.0,1045.0,990.0,683.0985915492957,468.0,1125.0,980.0,474.59459459459464,875.0,1230.0,750.0,4100.0,1000.0,1510.0,1053.0,981.0,3800.0,1035.0,700.0,760.0,1600.0,4500.0,750.0,1475.0,1051.25,790.0
2007-08-22,970.0,1450.0,450.0,835.0,1045.0,965.0,683.8028169014085,459.0,1250.0,980.0,475.58558558558565,925.0,1230.0,750.0,4150.0,1000.0,1570.0,1054.0,983.0,3700.0,1035.0,700.0,760.0,1600.0,4000.0,750.0,1475.0,1050.0,790.0
2007-08-23,970.0,1450.0,450.0,830.0,1045.0,960.0,684.5070422535211,450.0,1325.0,985.0,476.5765765765766,975.0,1230.0,740.0,4160.0,1000.0,1575.0,1055.0,985.0,3700.0,1035.0,700.0,760.0,1600.0,4500.0,700.0,1475.0,1055.0,790.0
2007-08-24,970.0,1450.0,450.0,830.0,1045.0,950.0,685.2112676056338,450.0,1350.0,985.0,477.5675675675676,1025.0,1230.0,740.0,4160.0,1000.0,1650.0,1050.0,988.0,3500.0,1035.0,700.0,760.0,1600.0,4000.0,650.0,1475.0,1055.0,800.0
2007-08-25,990.0,1450.0,450.0,835.0,1035.0,960.0,685.9154929577463,450.0,1350.0,990.0,478.55855855855856,980.0,1230.0,750.0,4100.0,1000.0,1700.0,1050.0,988.0,3300.0,1040.0,700.0,760.0,1600.0,4000.0,650.0,1475.0,1035.0,800.0
2007-08-26,984.0,1450.0,450.0,836.6666666666665,1034.0,960.0,686.6197183098592,450.0,1354.1666666666667,991.6666666666665,479.5495495495496,935.0,1230.0,750.0,4066.666666666666,1000.0,1716.666666666667,1049.0,987.4,3295.833333333333,1040.8333333333333,700.0,760.0,1600.0,3833.333333333334,650.0,1475.0,1038.0,800.0
2007-08-27,978.0,1450.0,450.0,838.3333333333335,1033.0,960.0,687.3239436619717,450.0,1358.3333333333333,993.3333333333335,480.54054054054046,890.0,1230.0,750.0,4033.333333333334,1000.0,1733.333333333333,1048.0,986.8,3291.666666666666,1041.6666666666667,700.0,760.0,1600.0,3666.666666666666,650.0,1475.0,1041.0,800.0
2007-08-28,972.0,1450.0,450.0,840.0,1032.0,960.0,688.0281690140845,450.0,1362.5,995.0,481.5315315315315,845.0,1230.0,740.0,4000.0,1000.0,1750.0,1047.0,986.2,3287.5,1042.5,700.0,760.0,1600.0,3500.0,650.0,1475.0,1044.0,800.0
2007-08-29,966.0,1450.0,450.0,841.6666666666665,1031.0,960.0,688.7323943661972,440.0,1366.6666666666667,996.6666666666665,482.5225225225226,800.0,1230.0,740.0,4000.0,1000.0,1750.0,1046.0,985.6,3283.333333333333,1043.3333333333333,700.0,760.0,1600.0,3400.0,600.0,1475.0,1047.0,805.0
2007-08-30,960.0,1450.0,450.0,843.3333333333335,1030.0,960.0,689.4366197183099,450.0,1370.8333333333333,998.3333333333335,483.51351351351366,950.0,1230.0,740.0,3800.0,1000.0,1700.0,1045.0,985.0,3279.166666666666,1044.1666666666667,700.0,760.0,1600.0,3500.0,650.0,1475.0,1050.0,805.0
2007-08-31,964.0,1450.0,450.0,845.0,1030.0,965.0,690.1408450704225,450.0,1375.0,1000.0,484.5045045045045,935.0,1230.0,740.0,3750.0,1000.0,1680.0,1045.0,985.0,3275.0,1045.0,691.6666666666665,760.0,1600.0,3200.0,650.0,1475.0,1035.0,804.0
2007-09-01,969.3333333333335,1450.0,450.0,846.6666666666665,1035.0,975.0,690.8450704225353,450.0,1379.166666666667,1001.6666666666665,485.4954954954955,920.0,1230.0,740.0,3700.0,1000.0,1660.0,1045.0,985.0,3270.833333333333,1045.8333333333333,683.3333333333334,760.0,1600.0,3400.0,700.0,1475.0,1040.0,803.0
2007-09-02,974.6666666666665,1450.0,450.0,848.3333333333335,1035.0,976.0,691.5492957746478,450.0,1383.333333333333,1003.3333333333335,486.4864864864865,905.0,1230.0,740.0,3650.0,1000.0,1640.0,1056.0,988.0,3266.666666666666,1046.6666666666667,675.0,760.0,1600.0,3400.0,683.3333333333334,1475.0,1040.0,802.0
2007-09-03,980.0,1450.0,450.0,850.0,1035.0,977.0,692.2535211267606,450.0,1387.5,1005.0,487.4774774774775,890.0,1230.0,740.0,3600.0,1000.0,1620.0,1067.0,991.0,3262.5,1047.5,700.0,760.0,1600.0,3400.0,666.6666666666666,1475.0,1040.0,801.0
2007-09-04,985.3333333333335,1450.0,450.0,851.6666666666665,1035.0,978.0,692.9577464788733,430.0,1391.666666666667,1006.6666666666665,488.4684684684685,875.0,1230.0,740.0,3550.0,1000.0,1600.0,1078.0,994.0,3258.333333333333,1048.3333333333333,700.0,760.0,1600.0,3400.0,650.0,1475.0,1040.0,800.0
2007-09-05,990.6666666666665,1450.0,450.0,853.3333333333335,1035.0,979.0,693.6619718309859,430.0,1395.833333333333,1008.3333333333335,489.45945945945954,875.0,1230.0,740.0,3540.0,1000.0,1620.0,1089.0,997.0,3254.166666666666,1049.1666666666667,700.0,760.0,1600.0,3400.0,650.0,1475.0,1040.0,800.0
2007-09-06,996.0,1450.0,450.0,855.0,1035.0,980.0,694.3661971830986,430.0,1400.0,1010.0,490.4504504504504,975.0,1230.0,740.0,3540.0,1000.0,1625.0,1100.0,1000.0,3250.0,1050.0,700.0,760.0,1600.0,3485.714285714286,664.2857142857142,1475.0,1040.0,800.0
2007-09-07,990.0,1450.0,450.0,855.0,1035.0,981.0,695.0704225352112,440.0,1400.0,1010.0,491.44144144144144,1100.0,1230.0,740.0,3450.0,1000.0,1625.0,1120.0,1000.0,3250.0,1050.0,700.0,760.0,1600.0,3571.4285714285716,678.5714285714286,1475.0,1040.0,800.0
2007-09-08,1025.0,1450.0,450.0,885.0,1035.0,982.0,695.7746478873239,445.0,1400.0,1010.0,492.4324324324325,975.0,1230.0,740.0,3450.0,1000.0,1620.0,1120.0,1000.0,3225.0,1050.0,700.0,760.0,1600.0,3657.142857142857,692.8571428571429,1475.0,1041.0,800.0
2007-09-09,1007.3333333333335,1450.0,450.0,878.0,1035.0,983.0,696.4788732394368,450.0,1405.0,1010.0,493.4234234234234,900.0,1230.0,740.0,3433.333333333333,1000.0,1616.666666666667,1123.0,1002.0,3225.0,1050.0,700.0,760.0,1600.0,3742.857142857143,707.1428571428571,1475.0,1042.0,793.3333333333335
2007-09-10,989.6666666666665,1450.0,450.0,871.0,1035.0,984.0,697.1830985915492,450.0,1410.0,1010.0,494.41441441441435,825.0,1230.0,740.0,3416.666666666666,1000.0,1613.333333333333,1126.0,1004.0,3225.0,1050.0,700.0,760.0,1600.0,3828.571428571429,721.4285714285713,1475.0,1043.0,786.6666666666665
2007-09-11,972.0,1450.0,700.0,864.0,1035.0,985.0,697.887323943662,451.25,1415.0,1010.0,495.40540540540536,750.0,1230.0,740.0,3400.0,1000.0,1610.0,1129.0,1006.0,3225.0,1050.0,675.0,760.0,1600.0,3914.285714285714,735.7142857142858,1475.0,1044.0,780.0
2007-09-12,1000.0,1450.0,500.0,857.0,1035.0,990.0,698.5915492957747,452.5,1420.0,1010.0,496.3963963963964,1050.0,1230.0,740.0,3350.0,1000.0,1610.0,1132.0,1008.0,3225.0,1050.0,700.0,760.0,1600.0,4000.0,750.0,1475.0,1045.0,780.0
